,Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
484,Bahrain,BHR,1994,0.27,5.11,4.97,0.78,0.27
485,Bahrain,BHR,1995,0.27,5.11,4.97,0.78,0.27
486,Bahrain,BHR,1996,0.27,5.12,4.97,0.78,0.27
487,Bahrain,BHR,1997,0.27,5.13,4.98,0.78,0.27
488,Bahrain,BHR,1998,0.27,5.13,4.98,0.78,0.27
489,Bahrain,BHR,1999,0.27,5.14,4.99,0.78,0.27
490,Bahrain,BHR,2000,0.27,5.13,4.99,0.78,0.27
491,Bahrain,BHR,2001,0.27,5.12,4.99,0.78,0.27
492,Bahrain,BHR,2002,0.27,5.09,4.99,0.78,0.27
493,Bahrain,BHR,2003,0.27,5.04,4.98,0.78,0.27
494,Bahrain,BHR,2004,0.27,4.99,4.97,0.78,0.27
495,Bahrain,BHR,2005,0.27,4.94,4.96,0.78,0.27
496,Bahrain,BHR,2006,0.27,4.88,4.95,0.78,0.27
497,Bahrain,BHR,2007,0.27,4.82,4.94,0.78,0.27
498,Bahrain,BHR,2008,0.27,4.75,4.94,0.78,0.27
499,Bahrain,BHR,2009,0.27,4.69,4.93,0.78,0.27
500,Bahrain,BHR,2010,0.27,4.64,4.92,0.78,0.27
501,Bahrain,BHR,2011,0.27,4.61,4.92,0.78,0.27
502,Bahrain,BHR,2012,0.27,4.59,4.92,0.78,0.28
503,Bahrain,BHR,2013,0.27,4.57,4.91,0.78,0.28
504,Bahrain,BHR,2014,0.27,4.55,4.91,0.78,0.28
505,Bahrain,BHR,2015,0.27,4.54,4.91,0.78,0.28
506,Bahrain,BHR,2016,0.27,4.52,4.89,0.78,0.28
507,Bahrain,BHR,2017,0.27,4.51,4.88,0.78,0.29
508,Bahrain,BHR,2018,0.27,4.52,4.9,0.78,0.29
509,Bahrain,BHR,2019,0.27,4.53,4.94,0.78,0.29
510,Bangladesh,BGD,1990,0.28,4.76,3.08,0.39,0.08
511,Bangladesh,BGD,1991,0.28,4.74,3.04,0.39,0.08
512,Bangladesh,BGD,1992,0.28,4.72,3.01,0.39,0.08
513,Bangladesh,BGD,1993,0.28,4.7,2.98,0.39,0.09
514,Bangladesh,BGD,1994,0.28,4.68,2.96,0.39,0.09
515,Bangladesh,BGD,1995,0.28,4.67,2.95,0.39,0.09
516,Bangladesh,BGD,1996,0.28,4.66,2.95,0.39,0.09
517,Bangladesh,BGD,1997,0.28,4.64,2.95,0.39,0.09
518,Bangladesh,BGD,1998,0.28,4.63,2.96,0.39,0.09
519,Bangladesh,BGD,1999,0.28,4.61,2.96,0.39,0.09
520,Bangladesh,BGD,2000,0.28,4.6,2.97,0.39,0.09
521,Bangladesh,BGD,2001,0.28,4.59,3.0,0.39,0.09
522,Bangladesh,BGD,2002,0.28,4.59,3.09,0.39,0.09
523,Bangladesh,BGD,2003,0.28,4.58,3.19,0.39,0.09
524,Bangladesh,BGD,2004,0.28,4.58,3.27,0.39,0.09
525,Bangladesh,BGD,2005,0.28,4.58,3.31,0.39,0.09
526,Bangladesh,BGD,2006,0.28,4.57,3.3,0.39,0.09
527,Bangladesh,BGD,2007,0.28,4.57,3.25,0.39,0.09
528,Bangladesh,BGD,2008,0.28,4.56,3.2,0.39,0.09
529,Bangladesh,BGD,2009,0.28,4.56,3.16,0.39,0.1
530,Bangladesh,BGD,2010,0.28,4.57,3.14,0.39,0.1
531,Bangladesh,BGD,2011,0.28,4.57,3.14,0.39,0.1
532,Bangladesh,BGD,2012,0.28,4.58,3.15,0.39,0.1
533,Bangladesh,BGD,2013,0.28,4.59,3.15,0.39,0.1
534,Bangladesh,BGD,2014,0.28,4.59,3.15,0.39,0.11
535,Bangladesh,BGD,2015,0.28,4.6,3.16,0.39,0.11
536,Bangladesh,BGD,2016,0.28,4.6,3.16,0.39,0.11
537,Bangladesh,BGD,2017,0.28,4.6,3.16,0.39,0.11
538,Bangladesh,BGD,2018,0.28,4.61,3.17,0.39,0.11
539,Bangladesh,BGD,2019,0.28,4.62,3.18,0.39,0.12
540,Barbados,BRB,1990,0.28,3.14,4.26,0.93,0.23
541,Barbados,BRB,1991,0.28,3.11,4.26,0.93,0.23
542,Barbados,BRB,1992,0.28,3.09,4.25,0.93,0.23
543,Barbados,BRB,1993,0.28,3.06,4.24,0.93,0.23
544,Barbados,BRB,1994,0.28,3.05,4.24,0.93,0.23
545,Barbados,BRB,1995,0.28,3.04,4.24,0.93,0.23
546,Barbados,BRB,1996,0.28,3.04,4.24,0.93,0.23
547,Barbados,BRB,1997,0.28,3.05,4.24,0.93,0.23
548,Barbados,BRB,1998,0.28,3.05,4.24,0.93,0.23
549,Barbados,BRB,1999,0.28,3.06,4.24,0.93,0.24
550,Barbados,BRB,2000,0.28,3.06,4.24,0.93,0.24
551,Barbados,BRB,2001,0.28,3.06,4.24,0.93,0.24
552,Barbados,BRB,2002,0.28,3.07,4.24,0.93,0.24
553,Barbados,BRB,2003,0.28,3.08,4.24,0.93,0.24
554,Barbados,BRB,2004,0.28,3.08,4.24,0.93,0.24
555,Barbados,BRB,2005,0.28,3.09,4.24,0.93,0.24
556,Barbados,BRB,2006,0.28,3.08,4.25,0.93,0.24
557,Barbados,BRB,2007,0.28,3.08,4.25,0.93,0.24
558,Barbados,BRB,2008,0.28,3.07,4.26,0.93,0.24
559,Barbados,BRB,2009,0.28,3.06,4.27,0.93,0.24
560,Barbados,BRB,2010,0.28,3.06,4.27,0.93,0.24
561,Barbados,BRB,2011,0.28,3.06,4.28,0.93,0.24
562,Barbados,BRB,2012,0.28,3.07,4.29,0.93,0.24
563,Barbados,BRB,2013,0.28,3.09,4.31,0.93,0.24
564,Barbados,BRB,2014,0.28,3.1,4.32,0.93,0.24
565,Barbados,BRB,2015,0.28,3.11,4.32,0.93,0.24
566,Barbados,BRB,2016,0.28,3.11,4.33,0.93,0.24
567,Barbados,BRB,2017,0.28,3.11,4.33,0.93,0.24
568,Barbados,BRB,2018,0.28,3.13,4.33,0.93,0.24
569,Barbados,BRB,2019,0.28,3.18,4.33,0.93,0.24
570,Belarus,BLR,1990,0.27,3.92,3.53,0.52,0.11
571,Belarus,BLR,1991,0.27,3.93,3.53,0.52,0.11
572,Belarus,BLR,1992,0.27,3.95,3.53,0.52,0.11
573,Belarus,BLR,1993,0.27,3.96,3.53,0.52,0.11
574,Belarus,BLR,1994,0.27,3.98,3.53,0.52,0.11
575,Belarus,BLR,1995,0.27,3.99,3.53,0.52,0.1
576,Belarus,BLR,1996,0.27,4.01,3.53,0.52,0.1
577,Belarus,BLR,1997,0.27,4.03,3.53,0.52,0.1
578,Belarus,BLR,1998,0.27,4.06,3.53,0.52,0.1
579,Belarus,BLR,1999,0.27,4.08,3.52,0.52,0.1
580,Belarus,BLR,2000,0.27,4.09,3.52,0.52,0.1
581,Belarus,BLR,2001,0.27,4.1,3.52,0.52,0.1
582,Belarus,BLR,2002,0.27,4.1,3.52,0.52,0.1
583,Belarus,BLR,2003,0.27,4.1,3.52,0.52,0.1
584,Belarus,BLR,2004,0.27,4.1,3.51,0.52,0.11
585,Belarus,BLR,2005,0.27,4.1,3.51,0.52,0.11
586,Belarus,BLR,2006,0.27,4.08,3.51,0.52,0.11
587,Belarus,BLR,2007,0.27,4.04,3.51,0.52,0.11
588,Belarus,BLR,2008,0.27,4.0,3.51,0.52,0.11
589,Belarus,BLR,2009,0.27,3.96,3.5,0.52,0.12
590,Belarus,BLR,2010,0.27,3.93,3.5,0.52,0.12
591,Belarus,BLR,2011,0.27,3.92,3.5,0.52,0.12
592,Belarus,BLR,2012,0.28,3.91,3.5,0.52,0.12
593,Belarus,BLR,2013,0.28,3.9,3.5,0.52,0.13
594,Belarus,BLR,2014,0.28,3.9,3.49,0.52,0.13
595,Belarus,BLR,2015,0.28,3.89,3.49,0.52,0.13
596,Belarus,BLR,2016,0.28,3.9,3.49,0.52,0.13
597,Belarus,BLR,2017,0.28,3.89,3.48,0.52,0.13
598,Belarus,BLR,2018,0.28,3.87,3.48,0.52,0.13
599,Belarus,BLR,2019,0.28,3.82,3.48,0.52,0.13
600,Belgium,BEL,1990,0.27,3.3,4.99,0.9,0.36
601,Belgium,BEL,1991,0.27,3.29,4.99,0.9,0.37
602,Belgium,BEL,1992,0.27,3.28,4.99,0.9,0.37
603,Belgium,BEL,1993,0.27,3.27,4.99,0.9,0.38
604,Belgium,BEL,1994,0.27,3.27,4.99,0.9,0.38
605,Belgium,BEL,1995,0.27,3.26,4.99,0.9,0.38
606,Belgium,BEL,1996,0.27,3.26,4.98,0.9,0.38
607,Belgium,BEL,1997,0.27,3.25,4.96,0.9,0.38
608,Belgium,BEL,1998,0.27,3.25,4.94,0.9,0.39
609,Belgium,BEL,1999,0.27,3.25,4.92,0.9,0.39
610,Belgium,BEL,2000,0.27,3.26,4.91,0.9,0.39
611,Belgium,BEL,2001,0.27,3.28,4.91,0.9,0.39
612,Belgium,BEL,2002,0.27,3.3,4.92,0.9,0.4
613,Belgium,BEL,2003,0.27,3.32,4.92,0.9,0.4
614,Belgium,BEL,2004,0.27,3.34,4.93,0.9,0.4
615,Belgium,BEL,2005,0.27,3.36,4.93,0.9,0.41
616,Belgium,BEL,2006,0.27,3.41,4.94,0.9,0.41
617,Belgium,BEL,2007,0.27,3.48,4.96,0.9,0.41
618,Belgium,BEL,2008,0.27,3.56,4.98,0.9,0.41
619,Belgium,BEL,2009,0.27,3.62,5.0,0.9,0.42
620,Belgium,BEL,2010,0.27,3.65,5.02,0.9,0.42
621,Belgium,BEL,2011,0.27,3.64,5.03,0.9,0.42
622,Belgium,BEL,2012,0.27,3.62,5.05,0.9,0.42
623,Belgium,BEL,2013,0.27,3.59,5.07,0.9,0.43
624,Belgium,BEL,2014,0.27,3.57,5.09,0.9,0.43
625,Belgium,BEL,2015,0.27,3.55,5.1,0.9,0.43
626,Belgium,BEL,2016,0.27,3.54,5.1,0.9,0.43
627,Belgium,BEL,2017,0.27,3.54,5.09,0.9,0.43
628,Belgium,BEL,2018,0.27,3.54,5.07,0.9,0.44
629,Belgium,BEL,2019,0.27,3.54,5.05,0.9,0.44
630,Belize,BLZ,1990,0.27,3.21,4.06,0.91,0.16
631,Belize,BLZ,1991,0.27,3.2,4.05,0.91,0.17
632,Belize,BLZ,1992,0.27,3.19,4.05,0.91,0.17
633,Belize,BLZ,1993,0.27,3.19,4.04,0.91,0.17
634,Belize,BLZ,1994,0.27,3.19,4.04,0.91,0.17
635,Belize,BLZ,1995,0.27,3.2,4.04,0.91,0.18
636,Belize,BLZ,1996,0.27,3.21,4.04,0.91,0.18
637,Belize,BLZ,1997,0.27,3.23,4.04,0.91,0.18
638,Belize,BLZ,1998,0.27,3.25,4.05,0.91,0.18
639,Belize,BLZ,1999,0.27,3.27,4.05,0.91,0.18
640,Belize,BLZ,2000,0.27,3.28,4.05,0.91,0.18
641,Belize,BLZ,2001,0.27,3.29,4.05,0.91,0.18
642,Belize,BLZ,2002,0.27,3.31,4.05,0.91,0.18
643,Belize,BLZ,2003,0.27,3.32,4.05,0.91,0.18
644,Belize,BLZ,2004,0.27,3.32,4.04,0.91,0.19
645,Belize,BLZ,2005,0.27,3.33,4.04,0.91,0.19
646,Belize,BLZ,2006,0.27,3.32,4.05,0.91,0.19
647,Belize,BLZ,2007,0.27,3.3,4.06,0.91,0.19
648,Belize,BLZ,2008,0.27,3.28,4.08,0.91,0.19
649,Belize,BLZ,2009,0.27,3.26,4.09,0.91,0.19
650,Belize,BLZ,2010,0.27,3.25,4.11,0.91,0.19
651,Belize,BLZ,2011,0.27,3.25,4.12,0.91,0.19
652,Belize,BLZ,2012,0.27,3.26,4.13,0.91,0.19
653,Belize,BLZ,2013,0.27,3.26,4.14,0.91,0.19
654,Belize,BLZ,2014,0.27,3.27,4.15,0.91,0.19
655,Belize,BLZ,2015,0.27,3.28,4.16,0.91,0.19
656,Belize,BLZ,2016,0.27,3.28,4.16,0.91,0.19
657,Belize,BLZ,2017,0.27,3.29,4.17,0.91,0.2
658,Belize,BLZ,2018,0.27,3.3,4.17,0.91,0.2
659,Belize,BLZ,2019,0.27,3.31,4.18,0.91,0.2
660,Benin,BEN,1990,0.21,4.35,3.15,0.55,0.09
661,Benin,BEN,1991,0.21,4.35,3.15,0.55,0.09
662,Benin,BEN,1992,0.21,4.35,3.15,0.55,0.09
663,Benin,BEN,1993,0.21,4.35,3.15,0.55,0.09
664,Benin,BEN,1994,0.21,4.35,3.15,0.55,0.09
665,Benin,BEN,1995,0.21,4.35,3.15,0.55,0.09
666,Benin,BEN,1996,0.21,4.36,3.16,0.55,0.09
667,Benin,BEN,1997,0.21,4.37,3.16,0.55,0.09
668,Benin,BEN,1998,0.21,4.39,3.16,0.55,0.09
669,Benin,BEN,1999,0.21,4.4,3.16,0.55,0.09
670,Benin,BEN,2000,0.21,4.41,3.16,0.55,0.09
671,Benin,BEN,2001,0.21,4.42,3.16,0.55,0.09
672,Benin,BEN,2002,0.21,4.43,3.16,0.55,0.09
673,Benin,BEN,2003,0.21,4.43,3.16,0.55,0.09
674,Benin,BEN,2004,0.21,4.44,3.17,0.55,0.09
675,Benin,BEN,2005,0.21,4.44,3.17,0.55,0.09
676,Benin,BEN,2006,0.21,4.44,3.17,0.55,0.09
677,Benin,BEN,2007,0.21,4.44,3.17,0.55,0.09
678,Benin,BEN,2008,0.21,4.44,3.16,0.55,0.09
679,Benin,BEN,2009,0.21,4.44,3.16,0.55,0.09
680,Benin,BEN,2010,0.21,4.43,3.16,0.55,0.09
681,Benin,BEN,2011,0.21,4.44,3.17,0.55,0.09
682,Benin,BEN,2012,0.21,4.44,3.18,0.55,0.09
683,Benin,BEN,2013,0.21,4.44,3.19,0.55,0.1
684,Benin,BEN,2014,0.21,4.44,3.2,0.55,0.1
685,Benin,BEN,2015,0.21,4.44,3.21,0.55,0.1
686,Benin,BEN,2016,0.21,4.44,3.22,0.55,0.1
687,Benin,BEN,2017,0.21,4.44,3.23,0.55,0.1
688,Benin,BEN,2018,0.21,4.44,3.23,0.55,0.1
689,Benin,BEN,2019,0.21,4.45,3.23,0.55,0.1
690,Bermuda,BMU,1990,0.3,3.58,4.25,0.98,0.31
691,Bermuda,BMU,1991,0.3,3.56,4.24,0.98,0.31
692,Bermuda,BMU,1992,0.3,3.54,4.24,0.98,0.31
693,Bermuda,BMU,1993,0.3,3.52,4.24,0.98,0.31
694,Bermuda,BMU,1994,0.3,3.5,4.24,0.98,0.32
695,Bermuda,BMU,1995,0.3,3.48,4.24,0.98,0.32
696,Bermuda,BMU,1996,0.3,3.47,4.24,0.98,0.32
697,Bermuda,BMU,1997,0.3,3.45,4.24,0.98,0.32
698,Bermuda,BMU,1998,0.3,3.44,4.24,0.98,0.32
699,Bermuda,BMU,1999,0.3,3.42,4.24,0.98,0.32
700,Bermuda,BMU,2000,0.3,3.41,4.24,0.98,0.32
701,Bermuda,BMU,2001,0.3,3.4,4.24,0.98,0.33
702,Bermuda,BMU,2002,0.3,3.38,4.24,0.98,0.33
703,Bermuda,BMU,2003,0.3,3.36,4.24,0.98,0.34
704,Bermuda,BMU,2004,0.3,3.34,4.24,0.98,0.34
705,Bermuda,BMU,2005,0.3,3.32,4.24,0.98,0.35
706,Bermuda,BMU,2006,0.3,3.29,4.24,0.98,0.35
707,Bermuda,BMU,2007,0.3,3.26,4.25,0.98,0.36
708,Bermuda,BMU,2008,0.3,3.22,4.26,0.98,0.36
709,Bermuda,BMU,2009,0.3,3.19,4.27,0.98,0.36
710,Bermuda,BMU,2010,0.3,3.17,4.28,0.98,0.37
711,Bermuda,BMU,2011,0.3,3.17,4.29,0.98,0.37
712,Bermuda,BMU,2012,0.3,3.17,4.3,0.98,0.37
713,Bermuda,BMU,2013,0.3,3.17,4.31,0.98,0.36
714,Bermuda,BMU,2014,0.3,3.17,4.32,0.98,0.36
715,Bermuda,BMU,2015,0.3,3.17,4.32,0.98,0.36
716,Bermuda,BMU,2016,0.3,3.16,4.32,0.98,0.36
717,Bermuda,BMU,2017,0.3,3.16,4.32,0.98,0.37
718,Bermuda,BMU,2018,0.3,3.16,4.32,0.98,0.37
719,Bermuda,BMU,2019,0.31,3.18,4.33,0.98,0.37
720,Bhutan,BTN,1990,0.28,4.26,3.18,0.39,0.09
721,Bhutan,BTN,1991,0.28,4.24,3.19,0.39,0.1
722,Bhutan,BTN,1992,0.28,4.22,3.19,0.39,0.1
723,Bhutan,BTN,1993,0.28,4.21,3.19,0.39,0.1
724,Bhutan,BTN,1994,0.28,4.19,3.19,0.39,0.1
725,Bhutan,BTN,1995,0.28,4.17,3.19,0.39,0.1
726,Bhutan,BTN,1996,0.28,4.16,3.19,0.39,0.1
727,Bhutan,BTN,1997,0.28,4.15,3.19,0.39,0.1
728,Bhutan,BTN,1998,0.28,4.14,3.19,0.39,0.1
729,Bhutan,BTN,1999,0.28,4.13,3.19,0.39,0.11
730,Bhutan,BTN,2000,0.29,4.12,3.19,0.39,0.11
731,Bhutan,BTN,2001,0.29,4.1,3.19,0.39,0.11
732,Bhutan,BTN,2002,0.29,4.09,3.19,0.39,0.11
733,Bhutan,BTN,2003,0.29,4.07,3.2,0.39,0.11
734,Bhutan,BTN,2004,0.29,4.05,3.2,0.39,0.11
735,Bhutan,BTN,2005,0.29,4.04,3.2,0.39,0.12
736,Bhutan,BTN,2006,0.29,4.02,3.2,0.39,0.12
737,Bhutan,BTN,2007,0.29,3.99,3.2,0.39,0.12
738,Bhutan,BTN,2008,0.29,3.97,3.2,0.39,0.12
739,Bhutan,BTN,2009,0.29,3.95,3.2,0.39,0.12
740,Bhutan,BTN,2010,0.29,3.94,3.2,0.39,0.13
741,Bhutan,BTN,2011,0.29,3.94,3.21,0.39,0.13
742,Bhutan,BTN,2012,0.29,3.95,3.22,0.39,0.13
743,Bhutan,BTN,2013,0.29,3.96,3.23,0.39,0.13
744,Bhutan,BTN,2014,0.29,3.97,3.24,0.39,0.13
745,Bhutan,BTN,2015,0.29,3.97,3.24,0.39,0.14
746,Bhutan,BTN,2016,0.29,3.97,3.24,0.39,0.14
747,Bhutan,BTN,2017,0.29,3.96,3.24,0.39,0.14
748,Bhutan,BTN,2018,0.29,3.98,3.25,0.39,0.14
749,Bhutan,BTN,2019,0.29,4.02,3.27,0.39,0.14
750,Bolivia,BOL,1990,0.26,3.68,5.65,0.89,0.19
751,Bolivia,BOL,1991,0.26,3.68,5.64,0.89,0.19
752,Bolivia,BOL,1992,0.26,3.67,5.63,0.89,0.19
753,Bolivia,BOL,1993,0.26,3.67,5.63,0.89,0.19
754,Bolivia,BOL,1994,0.26,3.66,5.62,0.89,0.19
755,Bolivia,BOL,1995,0.26,3.66,5.62,0.89,0.19
756,Bolivia,BOL,1996,0.26,3.65,5.62,0.89,0.2
757,Bolivia,BOL,1997,0.26,3.63,5.62,0.89,0.2
758,Bolivia,BOL,1998,0.26,3.61,5.63,0.89,0.2
759,Bolivia,BOL,1999,0.26,3.59,5.63,0.89,0.2
760,Bolivia,BOL,2000,0.26,3.58,5.64,0.89,0.2
761,Bolivia,BOL,2001,0.26,3.57,5.63,0.89,0.2
762,Bolivia,BOL,2002,0.26,3.55,5.63,0.89,0.2
763,Bolivia,BOL,2003,0.26,3.54,5.62,0.89,0.2
764,Bolivia,BOL,2004,0.26,3.53,5.61,0.89,0.2
765,Bolivia,BOL,2005,0.26,3.52,5.61,0.89,0.2
766,Bolivia,BOL,2006,0.26,3.5,5.61,0.89,0.2
767,Bolivia,BOL,2007,0.26,3.49,5.62,0.89,0.21
768,Bolivia,BOL,2008,0.26,3.47,5.63,0.89,0.21
769,Bolivia,BOL,2009,0.26,3.45,5.64,0.89,0.21
770,Bolivia,BOL,2010,0.26,3.44,5.65,0.89,0.21
771,Bolivia,BOL,2011,0.26,3.44,5.67,0.89,0.22
772,Bolivia,BOL,2012,0.27,3.44,5.69,0.89,0.22
773,Bolivia,BOL,2013,0.27,3.43,5.71,0.89,0.22
774,Bolivia,BOL,2014,0.27,3.43,5.73,0.89,0.22
775,Bolivia,BOL,2015,0.27,3.43,5.74,0.89,0.23
776,Bolivia,BOL,2016,0.27,3.43,5.73,0.89,0.23
777,Bolivia,BOL,2017,0.27,3.43,5.73,0.89,0.23
778,Bolivia,BOL,2018,0.27,3.42,5.73,0.89,0.23
779,Bolivia,BOL,2019,0.27,3.4,5.74,0.89,0.24
780,Bosnia and Herzegovina,BIH,1990,0.28,3.28,3.54,0.55,0.09
781,Bosnia and Herzegovina,BIH,1991,0.28,3.27,3.54,0.55,0.09
782,Bosnia and Herzegovina,BIH,1992,0.28,3.26,3.55,0.55,0.09
783,Bosnia and Herzegovina,BIH,1993,0.28,3.26,3.56,0.55,0.08
784,Bosnia and Herzegovina,BIH,1994,0.28,3.25,3.56,0.55,0.08
785,Bosnia and Herzegovina,BIH,1995,0.28,3.25,3.57,0.55,0.08
786,Bosnia and Herzegovina,BIH,1996,0.28,3.24,3.57,0.55,0.09
787,Bosnia and Herzegovina,BIH,1997,0.28,3.23,3.57,0.55,0.09
788,Bosnia and Herzegovina,BIH,1998,0.28,3.21,3.56,0.55,0.09
789,Bosnia and Herzegovina,BIH,1999,0.28,3.19,3.56,0.55,0.1
790,Bosnia and Herzegovina,BIH,2000,0.28,3.17,3.56,0.55,0.1
791,Bosnia and Herzegovina,BIH,2001,0.28,3.15,3.56,0.55,0.1
792,Bosnia and Herzegovina,BIH,2002,0.28,3.11,3.56,0.55,0.11
793,Bosnia and Herzegovina,BIH,2003,0.28,3.07,3.56,0.55,0.11
794,Bosnia and Herzegovina,BIH,2004,0.28,3.03,3.56,0.55,0.11
795,Bosnia and Herzegovina,BIH,2005,0.28,2.99,3.56,0.55,0.11
796,Bosnia and Herzegovina,BIH,2006,0.28,2.95,3.56,0.55,0.12
797,Bosnia and Herzegovina,BIH,2007,0.29,2.9,3.56,0.55,0.12
798,Bosnia and Herzegovina,BIH,2008,0.29,2.85,3.56,0.55,0.12
799,Bosnia and Herzegovina,BIH,2009,0.29,2.82,3.56,0.55,0.12
800,Bosnia and Herzegovina,BIH,2010,0.29,2.79,3.56,0.55,0.12
801,Bosnia and Herzegovina,BIH,2011,0.29,2.77,3.56,0.55,0.13
802,Bosnia and Herzegovina,BIH,2012,0.29,2.75,3.55,0.55,0.13
803,Bosnia and Herzegovina,BIH,2013,0.29,2.74,3.55,0.55,0.13
804,Bosnia and Herzegovina,BIH,2014,0.29,2.73,3.54,0.55,0.13
805,Bosnia and Herzegovina,BIH,2015,0.29,2.72,3.54,0.55,0.13
806,Bosnia and Herzegovina,BIH,2016,0.29,2.72,3.53,0.55,0.13
807,Bosnia and Herzegovina,BIH,2017,0.29,2.72,3.53,0.55,0.13
808,Bosnia and Herzegovina,BIH,2018,0.29,2.74,3.53,0.55,0.14
809,Bosnia and Herzegovina,BIH,2019,0.29,2.76,3.54,0.55,0.14
810,Botswana,BWA,1990,0.21,4.17,3.51,0.54,0.14
811,Botswana,BWA,1991,0.22,4.18,3.51,0.54,0.14
812,Botswana,BWA,1992,0.22,4.2,3.51,0.54,0.14
813,Botswana,BWA,1993,0.22,4.22,3.52,0.54,0.14
814,Botswana,BWA,1994,0.22,4.23,3.52,0.54,0.14
815,Botswana,BWA,1995,0.22,4.25,3.52,0.54,0.15
816,Botswana,BWA,1996,0.22,4.27,3.52,0.54,0.15
817,Botswana,BWA,1997,0.22,4.3,3.52,0.54,0.15
818,Botswana,BWA,1998,0.22,4.32,3.52,0.54,0.15
819,Botswana,BWA,1999,0.22,4.34,3.52,0.54,0.15
820,Botswana,BWA,2000,0.22,4.35,3.52,0.54,0.15
821,Botswana,BWA,2001,0.22,4.36,3.52,0.54,0.15
822,Botswana,BWA,2002,0.22,4.36,3.52,0.54,0.15
823,Botswana,BWA,2003,0.22,4.36,3.52,0.54,0.15
824,Botswana,BWA,2004,0.22,4.37,3.52,0.54,0.16
825,Botswana,BWA,2005,0.22,4.36,3.53,0.54,0.16
826,Botswana,BWA,2006,0.22,4.36,3.53,0.54,0.16
827,Botswana,BWA,2007,0.22,4.34,3.53,0.54,0.16
828,Botswana,BWA,2008,0.22,4.31,3.53,0.54,0.16
829,Botswana,BWA,2009,0.22,4.29,3.53,0.54,0.16
830,Botswana,BWA,2010,0.22,4.28,3.53,0.54,0.16
831,Botswana,BWA,2011,0.22,4.27,3.53,0.54,0.16
832,Botswana,BWA,2012,0.22,4.26,3.54,0.54,0.17
833,Botswana,BWA,2013,0.22,4.25,3.56,0.54,0.17
834,Botswana,BWA,2014,0.22,4.25,3.57,0.54,0.17
835,Botswana,BWA,2015,0.22,4.24,3.58,0.54,0.17
836,Botswana,BWA,2016,0.22,4.24,3.58,0.54,0.17
837,Botswana,BWA,2017,0.22,4.24,3.59,0.54,0.18
838,Botswana,BWA,2018,0.23,4.25,3.58,0.54,0.18
839,Botswana,BWA,2019,0.23,4.26,3.55,0.54,0.18
840,Brazil,BRA,1990,0.27,4.01,5.89,1.11,0.2
841,Brazil,BRA,1991,0.27,3.99,5.94,1.11,0.2
842,Brazil,BRA,1992,0.27,3.98,5.99,1.11,0.2
843,Brazil,BRA,1993,0.27,3.97,6.03,1.11,0.2
844,Brazil,BRA,1994,0.27,3.98,6.07,1.11,0.2
845,Brazil,BRA,1995,0.27,3.98,6.1,1.11,0.2
846,Brazil,BRA,1996,0.27,4.03,6.21,1.11,0.2
847,Brazil,BRA,1997,0.27,4.14,6.49,1.11,0.2
848,Brazil,BRA,1998,0.27,4.27,6.84,1.11,0.2
849,Brazil,BRA,1999,0.27,4.39,7.2,1.11,0.2
850,Brazil,BRA,2000,0.27,4.45,7.5,1.11,0.21
851,Brazil,BRA,2001,0.27,4.47,7.76,1.11,0.21
852,Brazil,BRA,2002,0.27,4.49,8.05,1.11,0.21
853,Brazil,BRA,2003,0.27,4.51,8.33,1.11,0.21
854,Brazil,BRA,2004,0.27,4.52,8.53,1.11,0.21
855,Brazil,BRA,2005,0.28,4.52,8.62,1.11,0.21
856,Brazil,BRA,2006,0.28,4.47,8.62,1.11,0.21
857,Brazil,BRA,2007,0.28,4.34,8.6,1.11,0.21
858,Brazil,BRA,2008,0.28,4.18,8.56,1.11,0.22
859,Brazil,BRA,2009,0.28,4.04,8.52,1.11,0.22
860,Brazil,BRA,2010,0.28,3.96,8.5,1.11,0.22
861,Brazil,BRA,2011,0.28,3.93,8.37,1.11,0.22
862,Brazil,BRA,2012,0.28,3.9,8.09,1.11,0.23
863,Brazil,BRA,2013,0.28,3.87,7.76,1.11,0.23
864,Brazil,BRA,2014,0.28,3.85,7.48,1.11,0.23
865,Brazil,BRA,2015,0.28,3.84,7.36,1.11,0.23
866,Brazil,BRA,2016,0.28,3.82,7.37,1.11,0.23
867,Brazil,BRA,2017,0.28,3.8,7.39,1.11,0.23
868,Brazil,BRA,2018,0.28,3.8,7.4,1.11,0.23
869,Brazil,BRA,2019,0.28,3.8,7.41,1.11,0.23
870,Brunei,BRN,1990,0.31,1.6,2.85,0.59,0.45
871,Brunei,BRN,1991,0.31,1.59,2.85,0.59,0.44
872,Brunei,BRN,1992,0.31,1.57,2.86,0.59,0.44
873,Brunei,BRN,1993,0.31,1.56,2.86,0.59,0.43
874,Brunei,BRN,1994,0.31,1.56,2.87,0.59,0.43
875,Brunei,BRN,1995,0.31,1.55,2.87,0.59,0.43
876,Brunei,BRN,1996,0.31,1.55,2.87,0.59,0.43
877,Brunei,BRN,1997,0.31,1.55,2.88,0.59,0.43
878,Brunei,BRN,1998,0.3,1.56,2.88,0.59,0.43
